"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"23 Jan 2026 8:36:48 pm UTC","26414391282","Order","171-4667170-6470737","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DEHRADUN","UTTARAKHAND","248001","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"23 Jan 2026 8:45:58 pm UTC","26414391282","Order","404-9170615-5718701","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DEHRADUN","UTTARAKHAND","248013","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"23 Jan 2026 8:59:28 pm UTC","26405366922","Order","407-0817259-8955524","nyx-pack3-cotton-socks-BZR","ZIBELL Men's Cotton Crew Socks, Full Length, Lightweight, Breathable, Pack of 3","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","NASHIK","MAHARASHTRA","422101","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","0","0","0","197.86"
"23 Jan 2026 9:05:51 pm UTC","26405366922","Order","402-7591637-8541160","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560060","401.90","0","0","0","20.10","0","0","-2.01","-0.41","0","-76.70","-12.98","0","329.90"
"23 Jan 2026 9:13:47 pm UTC","26414391282","Order","404-7546120-3147526","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLLEGAL","KARNATAKA","571440","284.76","38.10","0","-38.10","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"23 Jan 2026 9:32:14 pm UTC","26414391282","Order","408-8276293-1497155","cycling-shorts-swb-2XL","ZIBELL Women's Cycling Shorts, Pack of 3, Mid-Thigh Length, Black/Beige/White (in, Alpha, 2XL, Regular, 3, Skin, White, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400080","460.95","0","0","0","23.05","0","0","-2.30","-0.47","0","-76.70","-12.98","0","391.55"
"23 Jan 2026 9:35:05 pm UTC","26414391282","Order","403-3690236-1293101","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400083","334.29","38.10","0","-38.10","16.71","0","0","-1.67","-0.34","0","-76.70","-12.98","0","259.31"
"23 Jan 2026 10:45:09 pm UTC","26414391282","Order","171-0042388-2501913","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400054","401.90","38.10","0","-38.10","20.10","0","0","-2.01","-0.41","0","-76.70","-12.98","0","329.90"
"23 Jan 2026 11:48:49 pm UTC","26405366922","Order","402-9515629-9662754","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400010","217.14","38.10","0","0","12.76","0","0","-1.28","-0.26","0","-116.70","-7.08","0","142.68"
"24 Jan 2026 12:02:40 am UTC","26414391282","Order","408-3159505-4022750","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560086","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 3:44:35 am UTC","26436646672","Order","402-5295318-9601137","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gopalpur","ODISHA","761002","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 4:05:34 am UTC","26436646672","Order","402-5654583-0145119","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600064","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 4:15:24 am UTC","26436646672","Order","407-1027428-3765110","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560073","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"24 Jan 2026 4:19:19 am UTC","26436646672","Order","408-8370595-6465155","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110016","217.14","0","0","0","10.86","-0.54","-0.54","0","-0.22","0","-50.58","-7.08","0","169.04"
"24 Jan 2026 4:19:19 am UTC","26436646672","Order","408-8370595-6465155","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110016","211.42","0","0","0","10.58","-0.53","-0.53","0","-0.22","0","-42.64","-7.08","0","171.00"
"24 Jan 2026 5:00:37 am UTC","26436646672","Order","405-3996612-3476356","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600057","265.71","38.10","0","0","15.19","0","0","-1.52","-0.31","0","-116.70","-7.08","0","193.39"
"24 Jan 2026 5:12:33 am UTC","26436646672","Order","404-1391107-1458701","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TADEPALLIGUDEM","ANDHRA PRADESH","534101","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"24 Jan 2026 5:30:48 am UTC","26437282592","Order","404-0350678-9740320","cycling-shorts-swb-M-BZR","Women's Cycling Shorts, Pack of 3, Mid-Thigh Length, Black/Beige/White (in, Alpha, M, 3, Black, Skin, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Agartala","TRIPURA","799001","465.71","0","0","0","23.29","0","0","-2.33","-0.48","-11.54","0","-12.98","0","461.67"
"24 Jan 2026 5:43:58 am UTC","26437282592","Order","405-3668819-0047514","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SILIGURI","WEST BENGAL","734009","265.71","38.10","0","0","15.19","0","0","-1.52","-0.31","0","-116.70","-7.08","0","193.39"
"24 Jan 2026 5:56:28 am UTC","26436646672","Order","405-0086065-7042759","JG-X3HO-ZFNW","ZIBELL Women's Winter Beanie Hat with Pom Pom, Fleece Lined Cable Knit, Slouchy Style for Cold Weather (in, Alpha, Free Size, Gray)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JALANDHAR","PUNJAB","144022","327.62","38.10","0","-38.10","16.38","0","0","-1.64","-0.33","0","-76.70","-12.98","0","252.35"
"24 Jan 2026 6:32:22 am UTC","26436646672","Order","408-4887976-8278746","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Cuddapah","ANDHRA PRADESH","516454","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 6:41:18 am UTC","26436646672","Order","171-3393819-4706739","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISSANNAPET","ANDHRA PRADESH","521215","265.71","38.10","0","0","15.19","0","0","-1.52","-0.31","0","-116.70","-7.08","0","193.39"
"24 Jan 2026 6:50:20 am UTC","26436646672","Order","408-1693234-3528360","WG-BLACK-01","ZIBELL Winter Warm Splashproof Windproof Cotton Polyester Hand Gloves for Men Women, with Anti-Slip Design, 27cm Length, for Riding, Cycling, Skiing,","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDIGARH","CHANDIGARH","160036","165.71","0","0","0","8.29","0","0","-0.83","-0.17","0","-76.70","-7.08","0","89.22"
"24 Jan 2026 7:08:13 am UTC","26437282592","Order","403-9692676-0160356","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BIJBEHARA","JAMMU & KASHMIR","192124","284.76","38.10","0","0","16.14","0","0","-1.61","-0.33","0","-116.70","-7.08","0","213.28"
"24 Jan 2026 7:12:43 am UTC","26437282592","Order","406-0877285-7781901","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Moga","PUNJAB","142041","284.76","38.10","0","0","16.14","0","0","-1.61","-0.33","0","-116.70","-7.08","0","213.28"
"24 Jan 2026 7:23:57 am UTC","26436646672","Order","408-8590552-1947542","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CANACONA","GOA","403702","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 7:25:08 am UTC","26436646672","Order","406-9953558-9233166","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THARANGAMBADI","TAMIL NADU","609313","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-76.70","-7.08","0","114.08"
"24 Jan 2026 7:26:39 am UTC","26437282592","Refund","171-5849810-9833136","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KAMAN","RAJASTHAN","321022","-427.62","-38.10","0","0","-23.28","0","0","2.33","0","0","40.00","12.98","0","-433.69"
"24 Jan 2026 7:27:56 am UTC","26437282592","Fulfilment Fee Refund","171-5849810-9833136","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","143.96","0","0","143.96"
"24 Jan 2026 7:28:16 am UTC","26436646672","Order","406-3140128-8686722","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201001","265.71","0","0","0","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"24 Jan 2026 7:29:02 am UTC","26436646672","Order","403-2243435-2436303","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SONIPAT","HARYANA","131023","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"24 Jan 2026 7:33:19 am UTC","26437282592","Order","171-5849810-9833136","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KAMAN","RAJASTHAN","321022","427.62","38.10","0","0","23.28","0","0","-2.33","-0.48","0","-183.96","-12.98","0","289.25"
"24 Jan 2026 7:36:24 am UTC","26436646672","Fulfilment Fee Refund","406-9953558-9233166","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"24 Jan 2026 7:41:36 am UTC","26436646672","Fulfilment Fee Refund","407-1289564-5797942","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","100.30","0","0","100.30"
"24 Jan 2026 7:42:15 am UTC","26436646672","Refund","407-1289564-5797942","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411052","-268.57","-38.10","0","38.10","-13.43","0","0","1.34","0","0","0","7.08","0","-273.58"
"24 Jan 2026 7:44:06 am UTC","26436646672","Fulfilment Fee Refund","403-2243435-2436303","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"24 Jan 2026 7:44:17 am UTC","26436646672","Refund","406-9953558-9233166","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THARANGAMBADI","TAMIL NADU","609313","-189.52","0","0","0","-9.48","0","0","0.95","0","0","0","7.08","0","-190.97"
"24 Jan 2026 7:44:17 am UTC","26436646672","Order","407-1289564-5797942","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411052","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-100.30","-7.08","0","173.01"
